date,max_temp_celsius,min_temp_celsius,avg_temp_celsius,total_precip_mm,rain_total_mm,precip_hours,max_wind_speed_10m,dominant_wind_dir_deg,rain_label,avg_temp_celsius_lag_1,avg_temp_celsius_lag_2,avg_temp_celsius_lag_3,avg_temp_celsius_lag_7,avg_temp_celsius_lag_14,avg_temp_celsius_rolling_mean_7,avg_temp_celsius_rolling_std_7,avg_temp_celsius_rolling_min_7,avg_temp_celsius_rolling_max_7,avg_temp_celsius_rolling_mean_14,avg_temp_celsius_rolling_std_14,avg_temp_celsius_rolling_min_14,avg_temp_celsius_rolling_max_14,avg_temp_celsius_rolling_mean_30,avg_temp_celsius_rolling_std_30,avg_temp_celsius_rolling_min_30,avg_temp_celsius_rolling_max_30,day_of_year,month_sin,month_cos,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,temp_range,wind_dir_sin,wind_dir_cos,is_weekend,season,season_label,is_transition_season
2025-03-29,24.4,11.2,17.4,0.0,0.0,0.0,16.9,314,0,20.8,23.6,20.1,13.7,20.1,18.7,3.128364855106663,14.3,23.6,17.964285714285715,3.382217557224144,13.7,23.6,17.046666666666667,2.9109464432385446,13.0,23.6,88,1.0,6.123233995736766e-17,0.998376906467142,0.056952196034039754,-0.9749279121818236,-0.2225209339563146,13.2,-0.7193398003386511,0.6946583704589973,1,1,Spring,1
2025-03-30,27.8,10.3,18.6,0.0,0.0,0.0,16.4,198,0,17.4,20.8,23.6,14.3,21.2,19.314285714285717,2.474152091409995,16.0,23.6,17.77857142857143,3.2600562929137715,13.7,23.6,17.233333333333334,2.8206545258191076,13.7,23.6,89,1.0,6.123233995736766e-17,0.9992088560679753,0.03977011384605572,-0.7818314824680299,0.6234898018587334,17.5,-0.3090169943749473,-0.9510565162951536,1,1,Spring,1
2025-03-31,30.5,13.1,21.6,0.0,0.0,0.0,25.4,137,0,18.6,17.4,20.8,16.0,22.4,20.114285714285717,2.101133480948272,17.4,23.6,17.72142857142857,3.1788189803588627,13.7,23.6,17.493333333333332,2.852576975701035,13.7,23.6,90,1.0,6.123233995736766e-17,0.9997451236925734,0.022576263041545485,0.0,1.0,17.4,0.6819983600624985,-0.7313537016191705,0,1,Spring,1
2025-04-01,25.6,15.0,19.7,0.1,0.1,1.0,16.9,326,1,21.6,18.6,17.4,18.7,19.2,20.25714285714286,2.0214327780538177,17.4,23.6,17.757142857142856,3.199450502271158,13.7,23.6,17.65,2.8399550749240756,13.7,23.6,91,0.8660254037844387,-0.4999999999999998,0.9999855506507186,0.005375731557583884,0.7818314824680298,0.6234898018587336,10.600000000000001,-0.5591929034707466,0.8290375725550418,0,1,Spring,1
2025-04-02,27.1,11.7,19.2,0.0,0.0,0.0,19.6,251,0,19.7,21.6,18.6,20.1,16.4,20.12857142857143,2.061321813557387,17.4,23.6,17.95714285714286,3.195601372491222,13.7,23.6,17.79666666666667,2.8010445506477475,13.7,23.6,92,0.8660254037844387,-0.4999999999999998,0.9999300657962057,-0.011826390691832589,0.9749279121818236,-0.22252093395631434,15.400000000000002,-0.9455185755993168,-0.32556815445715664,0,1,Spring,1
2025-04-03,26.1,10.9,17.8,0.0,0.0,0.0,20.2,319,0,19.2,19.7,21.6,23.6,14.0,19.3,1.5307950004272979,17.4,21.6,18.22857142857143,2.9882921727785856,13.7,23.6,17.903333333333332,2.735271950589,13.7,23.6,93,0.8660254037844387,-0.4999999999999998,0.9995786855478958,-0.029025013321975237,0.43388373911755823,-0.900968867902419,15.200000000000001,-0.6560590289905074,0.7547095802227719,0,1,Spring,1
2025-04-04,23.3,11.6,16.8,0.0,0.0,0.0,17.1,321,0,17.8,19.2,19.7,20.8,13.7,18.728571428571428,1.6214338158085528,16.8,21.6,18.45,2.730666303585649,13.7,23.6,17.966666666666665,2.684866057576658,13.7,23.6,94,0.8660254037844387,-0.4999999999999998,0.9989315138848577,-0.046215046983708354,-0.433883739117558,-0.9009688679024191,11.700000000000001,-0.6293203910498378,0.7771459614569706,0,1,Spring,1
2025-04-05,26.7,9.6,17.9,0.0,0.0,0.0,15.0,112,0,16.8,17.8,19.2,17.4,13.7,18.8,1.5631165450257378,16.8,21.6,18.75,2.376406466139019,14.3,23.6,18.076666666666668,2.6086967724470194,13.7,23.6,95,0.8660254037844387,-0.4999999999999998,0.9979887423155984,-0.06339140486951038,-0.9749279121818236,-0.2225209339563146,17.1,0.9271838545667874,-0.37460659341591207,1,1,Spring,1
2025-04-06,26.5,13.7,19.2,0.0,0.0,0.0,19.6,27,0,17.9,16.8,17.8,18.6,14.3,18.885714285714283,1.5667679805133152,16.8,21.6,19.099999999999998,2.0019221532547053,16.0,23.6,18.196666666666665,2.573402863690672,13.7,23.6,96,0.8660254037844387,-0.4999999999999998,0.9967506498213929,-0.08054900421874167,-0.7818314824680299,0.6234898018587334,12.8,0.45399049973954675,0.8910065241883679,1,1,Spring,1
2025-04-07,27.2,12.3,19.3,0.0,0.0,0.0,16.7,74,0,19.2,17.9,16.8,21.6,16.0,18.557142857142857,1.0627905765124526,16.8,19.7,19.335714285714285,1.792122567433083,16.8,23.6,18.310000000000002,2.543463563047935,13.7,23.6,97,0.8660254037844387,-0.4999999999999998,0.9952176027737294,-0.09768276782171598,0.0,1.0,14.899999999999999,0.9612616959383189,0.27563735581699916,0,1,Spring,1
2025-04-08,31.8,16.0,21.5,0.0,0.0,0.0,20.1,40,0,19.3,19.2,17.9,19.7,18.7,18.814285714285717,1.5093360255738624,16.8,21.5,19.535714285714285,1.8702559030402202,16.8,23.6,18.483333333333334,2.578703675042738,13.7,23.6,98,0.8660254037844387,-0.4999999999999998,0.9933900548258936,-0.11478762552212701,0.7818314824680298,0.6234898018587336,15.8,0.6427876096865393,0.766044443118978,0,1,Spring,1
2025-04-09,24.6,14.7,18.4,0.0,0.0,0.0,23.9,332,0,21.5,19.3,19.2,19.2,20.1,18.7,1.5055453054181165,16.8,21.5,19.414285714285715,1.8859223994382546,16.8,23.6,18.529999999999998,2.5635576034502634,13.7,23.6,99,0.8660254037844387,-0.4999999999999998,0.9912685467787256,-0.13185851571739118,0.9749279121818236,-0.22252093395631434,9.900000000000002,-0.4694715627858908,0.882947592858927,0,1,Spring,1
2025-04-10,20.5,11.6,15.6,0.0,0.0,0.0,24.5,308,0,18.4,21.5,19.3,17.8,23.6,18.385714285714283,1.902129132865352,15.6,21.5,18.842857142857145,1.725248827411038,15.6,21.6,18.493333333333336,2.59826644240884,13.7,23.6,100,0.8660254037844387,-0.4999999999999998,0.9888537064205885,-0.1488903868564548,0.43388373911755823,-0.900968867902419,8.9,-0.7880107536067218,0.6156614753256585,0,1,Spring,1
2025-04-11,21.7,10.4,15.3,0.0,0.0,0.0,30.3,279,0,15.6,18.4,21.5,16.8,20.8,18.17142857142857,2.175403629761798,15.3,21.5,18.45,1.865785048217905,15.3,21.6,18.423333333333336,2.6563759774049496,13.7,23.6,101,0.8660254037844387,-0.4999999999999998,0.986146248341595,-0.16587819893463143,-0.433883739117558,-0.9009688679024191,11.299999999999999,-0.9876883405951378,0.15643446504023067,0,1,Spring,1
2025-04-12,22.9,10.0,16.1,0.0,0.0,0.0,17.2,303,0,15.3,15.6,18.4,17.9,17.4,17.914285714285715,2.314755978088206,15.3,21.5,18.357142857142858,1.9524006074235316,15.3,21.6,18.303333333333335,2.6779409657594635,13.7,23.6,102,0.8660254037844387,-0.4999999999999998,0.9831469737221499,-0.1828169249850199,-0.9749279121818236,-0.2225209339563146,12.899999999999999,-0.8386705679454243,0.5446390350150266,1,1,Spring,1
2025-04-13,22.1,10.8,15.8,0.2,0.0,2.0,24.6,291,0,16.1,15.3,15.6,19.2,18.6,17.428571428571427,2.356349072692922,15.3,21.5,18.15714285714286,2.0657329806275517,15.3,21.6,18.146666666666665,2.6824761249487987,13.7,23.6,103,0.8660254037844387,-0.4999999999999998,0.9798567700958665,-0.1997015525660636,-0.7818314824680299,0.6234898018587334,11.3,-0.9335804264972017,0.3583679495453004,1,1,Spring,1
2025-04-14,23.3,11.5,16.8,0.0,0.0,0.0,17.8,323,0,15.8,16.1,15.3,19.3,21.6,17.071428571428573,2.2103651928389847,15.3,21.5,17.814285714285713,1.8359056213621359,15.3,21.5,18.03666666666667,2.6672319803088747,13.7,23.6,104,0.8660254037844387,-0.4999999999999998,0.9762766110869321,-0.21652708524481437,0.0,1.0,11.8,-0.6018150231520483,0.7986355100472928,0,1,Spring,1
2025-04-15,24.4,10.7,16.9,0.0,0.0,0.0,15.9,333,0,16.8,15.8,16.1,21.5,19.7,16.414285714285715,1.0574002260710311,15.3,18.4,17.614285714285714,1.7658543989359363,15.3,21.5,17.893333333333334,2.6062171467651645,13.7,23.6,105,0.8660254037844387,-0.4999999999999998,0.9724075561219968,-0.23328854407545518,0.7818314824680298,0.6234898018587336,13.7,-0.45399049973954697,0.8910065241883678,0,1,Spring,1
2025-04-16,25.8,10.8,17.8,0.0,0.0,0.0,20.2,43,0,16.9,16.8,15.8,18.4,19.2,16.32857142857143,0.8788520651285872,15.3,17.8,17.514285714285716,1.7078358518027823,15.3,21.5,17.74,2.4633310780325104,13.7,23.6,106,0.8660254037844387,-0.4999999999999998,0.9682507501166718,-0.2499809690726521,0.9749279121818236,-0.22252093395631434,15.0,0.6819983600624985,0.7313537016191705,0,1,Spring,1
2025-04-17,28.3,12.4,19.4,0.0,0.0,0.0,22.5,35,0,17.8,16.9,16.8,15.6,17.8,16.871428571428574,1.3828886261665418,15.3,19.4,17.628571428571426,1.780418520991553,15.3,21.5,17.746666666666666,2.467685406280271,13.7,23.6,107,0.8660254037844387,-0.4999999999999998,0.9638074231367307,-0.26659942067929354,0.43388373911755823,-0.900968867902419,15.9,0.573576436351046,0.8191520442889918,0,1,Spring,1
2025-04-18,28.4,13.7,20.1,0.0,0.0,0.0,23.4,6,0,19.4,17.8,16.9,15.3,16.8,17.557142857142857,1.6399767710317288,15.8,20.1,17.864285714285717,1.8780542889084848,15.3,21.5,17.87,2.490416112579162,13.7,23.6,108,0.8660254037844387,-0.4999999999999998,0.9590788900341131,-0.28313898122818354,-0.433883739117558,-0.9009688679024191,14.7,0.10452846326765347,0.9945218953682733,0,1,Spring,1
2025-04-19,31.3,13.0,20.7,0.0,0.0,0.0,18.6,346,0,20.1,19.4,17.8,16.1,17.9,18.214285714285715,1.8649652109610777,15.8,20.7,18.064285714285713,2.0254561282516517,15.3,21.5,18.093333333333337,2.4311106208018387,13.7,23.6,109,0.8660254037844387,-0.4999999999999998,0.9540665500578387,-0.2995947563972602,-0.9749279121818236,-0.2225209339563146,18.3,-0.24192189559966787,0.9702957262759965,1,1,Spring,1
2025-04-20,30.1,13.7,19.9,0.0,0.0,0.0,20.0,333,0,20.7,20.1,19.4,15.8,19.2,18.8,1.606237840420861,16.8,20.7,18.114285714285714,2.063923501436006,15.3,21.5,18.3,2.3050170169169335,13.7,23.6,110,0.8660254037844387,-0.4999999999999998,0.9487718864399473,-0.31596187665790293,-0.7818314824680299,0.6234898018587334,16.400000000000002,-0.45399049973954697,0.8910065241883678,1,1,Spring,1
2025-04-21,31.4,12.8,21.4,0.0,0.0,0.0,15.6,103,0,19.9,20.7,20.1,16.8,19.3,19.457142857142856,1.5925421426732675,16.9,21.4,18.264285714285712,2.226624607529699,15.3,21.5,18.556666666666665,2.201517240659337,14.3,23.6,111,0.8660254037844387,-0.4999999999999998,0.9431964659565866,-0.33223549871590435,0.0,1.0,18.599999999999998,0.9743700647852352,-0.22495105434386503,0,1,Spring,1
2025-04-22,36.3,19.4,26.2,0.0,0.0,0.0,16.8,39,0,21.4,19.9,20.7,16.9,21.5,20.785714285714285,2.6390835350101773,17.8,26.2,18.599999999999998,2.979158373666003,15.3,26.2,18.953333333333333,2.464469353715528,15.3,26.2,112,0.8660254037844387,-0.4999999999999998,0.9373419384643772,-0.3484108069446808,0.7818314824680298,0.6234898018587336,16.9,0.6293203910498374,0.7771459614569709,0,1,Spring,1
2025-04-23,27.9,18.3,22.7,0.0,0.0,0.0,22.8,270,0,26.2,21.4,19.9,17.8,18.4,21.485714285714288,2.349062629666387,19.4,26.2,18.907142857142855,3.1723479016007783,15.3,26.2,19.176666666666666,2.4910437271504153,15.3,26.2,113,0.8660254037844387,-0.4999999999999998,0.9312100364121947,-0.3644830148102912,0.9749279121818236,-0.22252093395631434,9.599999999999998,-1.0,-1.8369701987210297e-16,0,1,Spring,1
2025-04-24,24.1,16.1,19.7,0.3,0.0,2.0,19.1,282,0,22.7,26.2,21.4,19.4,15.6,21.52857142857143,2.3070285980847474,19.7,26.2,19.2,3.0295975868852936,15.3,26.2,19.209999999999997,2.491136010074595,15.3,26.2,114,0.8660254037844387,-0.4999999999999998,0.9248025743285089,-0.38044736628785164,0.43388373911755823,-0.900968867902419,8.0,-0.9781476007338056,0.20791169081775943,0,1,Spring,1
2025-04-25,26.9,13.1,19.3,0.0,0.0,0.0,17.6,286,0,19.7,22.7,26.2,20.1,15.3,21.414285714285715,2.4072311697802986,19.3,26.2,19.485714285714288,2.814483732644113,15.8,26.2,19.183333333333334,2.4855559751789627,15.3,26.2,115,0.8660254037844387,-0.4999999999999998,0.9181214482844364,-0.39629913726891813,-0.433883739117558,-0.9009688679024191,13.799999999999999,-0.9612616959383188,0.2756373558169994,0,1,Spring,1
2025-04-26,26.3,13.2,19.2,0.0,0.0,0.0,17.7,317,0,19.3,19.7,22.7,20.7,16.1,21.199999999999996,2.544274618301501,19.2,26.2,19.70714285714286,2.6444322600553862,15.8,26.2,19.03666666666667,2.341600297664765,15.3,26.2,116,0.8660254037844387,-0.4999999999999998,0.9111686353326631,-0.41203363695942635,-0.9749279121818236,-0.2225209339563146,13.100000000000001,-0.6819983600624983,0.7313537016191707,1,1,Spring,1
2025-04-27,27.2,13.5,19.2,0.0,0.0,0.0,20.5,23,0,19.2,19.3,19.7,19.9,15.8,21.099999999999998,2.6166135875720316,19.2,26.2,19.95,2.4031229681395123,16.8,26.2,18.983333333333334,2.318156719187332,15.3,26.2,117,0.8660254037844387,-0.4999999999999998,0.9039461929224011,-0.42764620926777464,-0.7818314824680299,0.6234898018587334,13.7,0.39073112848927377,0.9205048534524404,1,1,Spring,1
2025-04-28,26.1,13.3,19.3,0.0,0.0,0.0,15.7,348,0,19.2,19.2,19.3,21.4,16.8,20.8,2.695675549220746,19.2,26.2,20.12857142857143,2.2382783807850557,16.9,26.2,19.046666666666667,2.29928524626217,15.3,26.2,118,0.8660254037844387,-0.4999999999999998,0.8964562582905575,-0.44313223418263453,0.0,1.0,12.8,-0.20791169081775987,0.9781476007338056,0,1,Spring,1
2025-04-29,27.9,12.9,19.9,0.0,0.0,0.0,19.9,48,0,19.3,19.2,19.2,26.2,16.9,19.9,1.2635927614016116,19.2,22.7,20.342857142857138,2.0402542397056855,17.8,26.2,19.089999999999996,2.302824352833,15.3,26.2,119,0.8660254037844387,-0.4999999999999998,0.8887010478292915,-0.45848712914008766,0.7818314824680298,0.6234898018587336,14.999999999999998,0.7431448254773942,0.6691306063588582,0,1,Spring,1
2025-04-30,25.3,16.1,19.9,0.0,0.0,0.0,28.2,360,0,19.9,19.3,19.2,22.7,17.8,19.5,0.321455025366234,19.2,19.9,20.492857142857144,1.9120928066123162,19.2,26.2,19.033333333333335,2.2594374236223267,15.3,26.2,120,0.8660254037844387,-0.4999999999999998,0.8806828564301475,-0.47370635037968,0.9749279121818236,-0.22252093395631434,9.2,-2.4492935982947064e-16,1.0,0,1,Spring,1
2025-05-01,26.5,13.0,19.4,0.0,0.0,0.0,18.1,253,0,19.9,19.9,19.3,19.7,19.4,19.457142857142856,0.31014589500805584,19.2,19.9,20.49285714285714,1.9120928066123162,19.2,26.2,19.02333333333333,2.2570477105761015,15.3,26.2,121,0.49999999999999994,-0.8660254037844387,0.8724040568049612,-0.48878539428899265,0.43388373911755823,-0.900968867902419,13.5,-0.9563047559630353,-0.2923717047227371,0,1,Spring,1
2025-05-02,24.7,12.3,19.1,0.0,0.0,0.0,23.7,239,0,19.4,19.9,19.9,19.3,20.1,19.428571428571427,0.3352326839388178,19.1,19.9,20.421428571428574,1.9462700308453336,19.1,26.2,19.019999999999996,2.2568516367598375,15.3,26.2,122,0.49999999999999994,-0.8660254037844387,0.8638670987837349,-0.503719798736334,-0.433883739117558,-0.9009688679024191,12.399999999999999,-0.8571673007021121,-0.5150380749100544,0,1,Spring,1
2025-05-03,23.6,13.8,18.3,1.8,0.0,6.0,18.0,296,0,19.1,19.4,19.9,19.2,20.7,19.3,0.5446711546121515,18.3,19.9,20.25,2.023990726643312,18.3,26.2,19.03666666666667,2.249365172256752,15.3,26.2,123,0.49999999999999994,-0.8660254037844387,0.8550745085896932,-0.518505144391157,-0.9749279121818236,-0.2225209339563146,9.8,-0.898794046299167,0.4383711467890774,1,1,Spring,1
2025-05-04,23.7,13.4,18.4,1.2,0.0,7.0,19.1,309,0,18.3,19.1,19.4,19.2,19.9,19.185714285714287,0.6440201120786293,18.3,19.9,20.142857142857142,2.0827918710283178,18.3,26.2,19.09,2.2131815139734536,15.3,26.2,124,0.49999999999999994,-0.8660254037844387,0.8460288880917339,-0.533137056031809,-0.7818314824680299,0.6234898018587334,10.299999999999999,-0.7771459614569708,0.6293203910498375,1,1,Spring,1
2025-05-05,29.7,14.1,21.0,0.0,0.0,0.0,18.9,285,0,18.4,18.3,19.1,19.3,21.4,19.428571428571427,0.9446591726018556,18.3,21.0,20.114285714285717,2.0669029759733704,18.3,26.2,19.19333333333333,2.2280242265342873,15.3,26.2,125,0.49999999999999994,-0.8660254037844387,0.8367329140344921,-0.5476112038402312,0.0,1.0,15.6,-0.9659258262890684,0.2588190451025203,0,1,Spring,1
2025-05-06,31.6,13.6,21.8,0.0,0.0,0.0,17.4,350,0,21.0,18.4,18.3,19.9,26.2,19.7,1.3063945294843142,18.3,21.8,19.8,1.2391063777514335,18.3,22.7,19.279999999999998,2.2782933721660803,15.3,26.2,126,0.49999999999999994,-0.8660254037844387,0.8271893372462497,-0.5619233046832195,0.7818314824680298,0.6234898018587336,18.0,-0.1736481776669304,0.984807753012208,0,1,Spring,1
2025-05-07,33.8,14.3,23.2,0.0,0.0,0.0,17.7,49,0,21.8,21.0,18.4,19.9,22.7,20.17142857142857,1.866113863723443,18.3,23.2,19.835714285714285,1.3327860598454444,18.3,23.2,19.41,2.3880954754784636,15.3,26.2,127,0.49999999999999994,-0.8660254037844387,0.8174009818249189,-0.5760691233798758,0.9749279121818236,-0.22252093395631434,19.499999999999996,0.754709580222772,0.6560590289905073,0,1,Spring,1
2025-05-08,35.3,15.3,24.1,0.0,0.0,0.0,20.2,58,0,23.2,21.8,21.0,19.4,19.7,20.842857142857145,2.3301338608594375,18.3,24.1,20.150000000000002,1.7513730876964382,18.3,24.1,19.496666666666666,2.5105959360326566,15.3,26.2,128,0.49999999999999994,-0.8660254037844387,0.8073707443023492,-0.5900444739548627,0.43388373911755823,-0.900968867902419,19.999999999999996,0.8480480961564261,0.5299192642332049,0,1,Spring,1
2025-05-09,38.0,16.5,26.3,0.0,0.0,0.0,18.7,64,0,24.1,23.2,21.8,19.1,19.3,21.87142857142857,2.9414929801685528,18.3,26.3,20.650000000000002,2.3773773526562287,18.3,26.3,19.759999999999998,2.790328123085786,15.3,26.3,129,0.49999999999999994,-0.8660254037844387,0.7971015927871943,-0.6038452208771035,-0.433883739117558,-0.9009688679024191,21.5,0.898794046299167,0.43837114678907746,0,1,Spring,1
2025-05-10,38.6,17.7,27.2,0.0,0.0,0.0,20.5,65,0,26.3,24.1,23.2,18.3,19.2,23.142857142857142,3.0615122313747314,18.4,27.2,21.22142857142857,2.9049503031439143,18.3,27.2,20.146666666666665,2.99052911168187,15.3,27.2,130,0.49999999999999994,-0.8660254037844387,0.7865965660866021,-0.6174672802835514,-0.9749279121818236,-0.2225209339563146,20.900000000000002,0.9063077870366499,0.42261826174069944,1,1,Spring,1
2025-05-11,40.4,19.4,29.1,0.0,0.0,0.0,24.7,128,0,27.2,26.3,24.1,18.4,19.2,24.671428571428574,2.9685654704555406,21.0,29.1,21.928571428571427,3.5157729364478296,18.3,29.1,20.60666666666667,3.2678088549736675,15.8,29.1,131,0.49999999999999994,-0.8660254037844387,0.7758587728069828,-0.6309066211876704,-0.7818314824680299,0.6234898018587334,21.0,0.788010753606722,-0.6156614753256583,1,1,Spring,1
2025-05-12,29.2,19.5,23.9,0.0,0.0,0.0,22.0,305,0,29.1,27.2,26.3,21.0,19.3,25.085714285714285,2.5425896060437845,21.8,29.1,22.25714285714286,3.4658142090810045,18.3,29.1,20.866666666666667,3.2066023842340243,15.8,29.1,132,0.49999999999999994,-0.8660254037844387,0.7648913904341225,-0.6441592666722685,0.0,1.0,9.7,-0.8191520442889918,0.573576436351046,0,1,Spring,1
2025-05-13,34.0,19.0,24.8,0.0,0.0,0.0,25.3,264,0,23.9,29.1,27.2,21.8,19.9,25.514285714285712,2.11299832105042,23.2,29.1,22.607142857142858,3.4568692562700005,18.3,29.1,21.166666666666668,3.136474336634753,16.8,29.1,133,0.49999999999999994,-0.8660254037844387,0.753697664392914,-0.6572212950663319,0.7818314824680298,0.6234898018587336,15.0,-0.9945218953682734,-0.10452846326765336,0,1,Spring,1
2025-05-14,28.5,17.8,22.5,0.0,0.0,0.0,18.7,303,0,24.8,23.9,29.1,23.2,19.9,25.41428571428571,2.252723219741363,22.5,29.1,22.792857142857144,3.368967951011809,18.3,29.1,21.356666666666666,3.033796225891,16.9,29.1,134,0.49999999999999994,-0.8660254037844387,0.742280907086982,-0.6700888411055113,0.9749279121818236,-0.22252093395631434,10.7,-0.8386705679454243,0.5446390350150266,0,1,Spring,1
2025-05-15,29.3,15.6,21.9,0.0,0.0,0.0,17.0,339,0,22.5,24.8,23.9,24.1,19.4,25.099999999999998,2.5942243542145675,21.9,29.1,22.97142857142857,3.23904747903272,18.3,29.1,21.52333333333333,2.91555676747485,17.8,29.1,135,0.49999999999999994,-0.8660254037844387,0.7306444969184916,-0.6827580970759147,0.43388373911755823,-0.900968867902419,13.700000000000001,-0.35836794954530077,0.9335804264972015,0,1,Spring,1
2025-05-16,36.5,16.4,26.2,0.0,0.0,0.0,16.6,111,0,21.9,22.5,24.8,26.3,19.1,25.08571428571429,2.5867795753462564,21.9,29.1,23.478571428571428,3.140597339416706,18.3,29.1,21.803333333333335,2.94881429512389,18.3,29.1,136,0.49999999999999994,-0.8660254037844387,0.7187918772884232,-0.6952253139408722,-0.433883739117558,-0.9009688679024191,20.1,0.9335804264972017,-0.35836794954530027,0,1,Spring,1
2025-05-17,37.3,21.1,27.0,0.0,0.0,0.0,26.6,325,0,26.2,21.9,22.5,27.2,18.3,25.057142857142853,2.560505902393209,21.9,29.1,24.099999999999998,2.8876394405225136,18.4,29.1,22.05666666666667,3.0596014314843005,18.3,29.1,137,0.49999999999999994,-0.8660254037844387,0.7067265555776158,-0.7074868024503348,-0.9749279121818236,-0.2225209339563146,16.199999999999996,-0.5735764363510465,0.8191520442889916,1,1,Spring,1
2025-05-18,29.2,19.2,23.0,0.0,0.0,0.0,25.2,340,0,27.0,26.2,21.9,29.1,18.4,24.185714285714287,1.9108711551092492,21.9,27.0,24.428571428571427,2.4116475604954366,21.0,29.1,22.153333333333332,3.0414077200435945,18.3,29.1,138,0.49999999999999994,-0.8660254037844387,0.6944521021088763,-0.719538934232584,-0.7818314824680299,0.6234898018587334,10.0,-0.3420201433256686,0.9396926207859084,1,1,Spring,1
2025-05-19,28.3,17.3,21.9,0.0,0.0,0.0,22.5,345,0,23.0,27.0,26.2,23.9,21.0,23.9,2.100793500878494,21.9,27.0,24.492857142857144,2.3236126665551335,21.8,29.1,22.19333333333333,3.029502443879491,18.3,29.1,139,0.49999999999999994,-0.8660254037844387,0.6819721490904629,-0.7313781428679254,0.0,1.0,11.0,-0.2588190451025207,0.9659258262890683,0,1,Spring,1
2025-05-20,27.6,15.7,21.3,0.0,0.0,0.0,22.1,335,0,21.9,23.0,27.0,24.8,21.8,23.400000000000002,2.2612680808195478,21.3,27.0,24.457142857142856,2.371534487241427,21.3,29.1,22.24,3.0036299877729307,18.3,29.1,140,0.49999999999999994,-0.8660254037844387,0.6692903895412567,-0.7430009249440493,0.7818314824680298,0.6234898018587336,11.900000000000002,-0.4226182617406992,0.90630778703665,0,1,Spring,1
2025-05-21,29.2,15.9,22.0,0.0,0.0,0.0,20.5,332,0,21.3,21.9,23.0,22.5,23.2,23.32857142857143,2.301966033426125,21.3,27.0,24.37142857142857,2.441131065535096,21.3,29.1,22.259999999999998,2.9998390761437785,18.3,29.1,141,0.49999999999999994,-0.8660254037844387,0.6564105761979381,-0.7544038410927472,0.9749279121818236,-0.22252093395631434,13.299999999999999,-0.4694715627858908,0.882947592858927,0,1,Spring,1
2025-05-22,31.6,15.4,22.9,0.0,0.0,0.0,22.0,337,0,22.0,21.3,21.9,21.9,24.1,23.47142857142857,2.2283882708617617,21.3,27.0,24.285714285714285,2.472263722196228,21.3,29.1,22.15,2.9095265641658528,18.3,29.1,142,0.49999999999999994,-0.8660254037844387,0.6433365204044917,-0.765583517007675,0.43388373911755823,-0.900968867902419,16.200000000000003,-0.3907311284892739,0.9205048534524403,0,1,Spring,1
2025-05-23,34.3,16.5,24.6,0.0,0.0,0.0,21.0,320,0,22.9,22.0,21.3,26.2,26.3,23.242857142857144,1.9688043265369128,21.3,27.0,24.16428571428571,2.4065957900534385,21.3,29.1,22.21333333333333,2.9424049902141824,18.3,29.1,143,0.49999999999999994,-0.8660254037844387,0.6300720909843687,-0.7765366444428655,-0.433883739117558,-0.9009688679024191,17.799999999999997,-0.6427876096865396,0.7660444431189778,0,1,Spring,1
2025-05-24,35.8,17.9,26.3,0.0,0.0,0.0,23.7,321,0,24.6,22.9,22.0,27.0,27.2,23.142857142857142,1.7520056533937904,21.3,26.3,24.099999999999998,2.3300709794404133,21.3,29.1,22.433333333333334,2.99428574562237,18.3,29.1,144,0.49999999999999994,-0.8660254037844387,0.6166212130956382,-0.7872599821916922,-0.9749279121818236,-0.2225209339563146,17.9,-0.6293203910498378,0.7771459614569706,1,1,Spring,1
2025-05-25,40.3,18.3,28.8,0.0,0.0,0.0,20.0,34,0,26.3,24.6,22.9,23.0,29.1,23.971428571428568,2.756637012565783,21.3,28.8,24.078571428571426,2.2814228257580282,21.3,28.8,22.75,3.1497947387968375,18.3,29.1,145,0.49999999999999994,-0.8660254037844387,0.6029878670694714,-0.7977503570459932,-0.7818314824680299,0.6234898018587334,21.999999999999996,0.5591929034707469,0.8290375725550417,1,1,Spring,1
2025-05-26,41.3,20.8,26.8,0.0,0.0,0.0,31.5,278,0,28.8,26.3,24.6,21.9,23.9,24.671428571428574,2.7650884770137587,21.3,28.8,24.285714285714285,2.3928924058414536,21.3,28.8,23.003333333333334,3.1600396476489254,18.3,29.1,146,0.49999999999999994,-0.8660254037844387,0.5891760872322963,-0.8080046647350754,0.0,1.0,20.499999999999996,-0.9902680687415704,0.13917310096006547,0,1,Spring,1
2025-05-27,29.2,18.5,23.3,0.0,0.0,0.0,24.3,300,0,26.8,28.8,26.3,21.3,24.8,24.957142857142856,2.443260896736939,22.0,28.8,24.178571428571427,2.401659224987315,21.3,28.8,23.14,3.0774597675177087,18.3,29.1,147,0.49999999999999994,-0.8660254037844387,0.5751899607119775,-0.8180198708443174,0.7818314824680298,0.6234898018587336,10.7,-0.8660254037844386,0.5000000000000001,0,1,Spring,1
